[21.39, 29.76, 27.44, 30.15, 1.39, 29.38, 25.51, 15.8, 14.47, 37.43, 20.82, 29.99, 22.45, 6.39, 21.3, 29.29, 9.3, 16.07, 4.67, 16.3, 24.95, 20.64, 25.66, 23.18, 17.28, 27.65, 17.27, 25.8, 12.48, 24.73, 22.09, 26.39, 13.97, 26.86, 13.09, 12.07, 19.24, 55.66, 24.12, 27.4, 22.89, 11.69, 25.76, 15.07, 23.88, 18.08, 7.62, 12.36, 28.42, 21.09, 2.87, 21.68, 26.16, 16.13, 11.93, 2.28, 3.5, 21.81, 21.04, 29.22, 35.17, 30.06, 21.31, 24.45, 22.22, 32.23, 21.42, 6.46, 21.11, 10.9, 30.23, 28.79, 29.52, 26.83, 30.29, 13.07, 28.38, 21.2, 8.88, 21.82, 0.0, 22.88, 8.4, 24.66, 5.77, 7.96, 25.55, 18.81, 22.37, 21.8, 14.44, 31.35, 50.51, 4.52, 4.18, 12.86, 28.13, 25.99, 21.12, 24.78, 29.29],
[5.6, 7.08, 10.09, 8.58, 21.86, 16.19, 8.39, 9.24, 36.11, 28.05, 24.93, 8.06, 7.91, 17.72, 5.38, 12.08, 22.1, 7.15, 27.5, 24.55, 13.85, 26.96, 15.33, 6.08, 21.16, 13.3, 27.12, 15.41, 12.51, 12.17, 28.88, 4.38, 28.3, 4.8, 9.82, 13.03, 28.45, 49.78, 12.14, 7.59, 13.36, 22.87, 3.48, 37.11, 5.3, 27.69, 28.25, 34.15, 18.26, 6.3, 25.74, 5.76, 3.64, 9.18, 10.95, 24.5, 23.57, 30.24, 5.61, 14.98, 24.38, 7.74, 4.9, 3.9, 3.32, 9.88, 6.39, 29.29, 5.99, 32.43, 17.71, 6.55, 6.9, 4.53, 7.86, 10.18, 12.28, 1.99, 23.18, 6.13, 22.88, 0.0, 22.0, 13.84, 28.63, 20.0, 12.44, 4.69, 0.8, 4.72, 29.29, 10.07, 44.35, 24.83, 21.8, 10.18, 17.72, 7.38, 5.26, 11.83, 12.52],
[22.62, 29.06, 29.25, 30.34, 9.08, 32.78, 27.18, 18.07, 14.91, 30.03, 12.45, 29.95, 24.43, 5.65, 22.44, 31.33, 0.9, 14.92, 10.12, 7.92, 28.52, 12.27, 29.56, 20.06, 9.21, 30.51, 9.13, 29.7, 15.88, 27.8, 13.78, 24.4, 7.17, 24.84, 13.74, 15.71, 11.12, 47.41, 27.28, 28.29, 26.62, 3.31, 25.37, 16.21, 21.07, 9.96, 15.73, 13.23, 32.66, 22.59, 9.6, 22.96, 24.54, 18.44, 12.33, 7.52, 11.86, 13.7, 22.28, 32.26, 28.19, 29.73, 22.27, 24.72, 22.58, 31.88, 22.94, 11.31, 22.49, 18.22, 33.91, 28.5, 28.89, 26.47, 29.86, 14.57, 23.67, 20.04, 1.22, 23.23, 8.4, 22.0, 0.0, 28.27, 11.11, 2.07, 28.56, 17.34, 21.75, 22.69, 8.01, 31.75, 42.33, 5.52, 4.23, 12.35, 32.27, 27.19, 22.22, 27.74, 31.48],
[8.47, 14.86, 6.47, 12.45, 23.29, 4.72, 6.42, 10.36, 39.11, 41.84, 35.67, 13.05, 5.97, 22.67, 8.72, 6.84, 28.79, 16.12, 28.98, 33.72, 0.31, 37.17, 1.54, 19.79, 31.4, 3.75, 36.02, 1.64, 12.55, 1.85, 39.12, 17.41, 35.43, 17.65, 15.02, 12.84, 37.75, 63.53, 1.71, 9.27, 1.78, 30.5, 12.66, 39.61, 19.12, 36.75, 26.42, 37.01, 4.75, 7.9, 27.11, 8.21, 16.3, 9.99, 16.32, 26.88, 23.31, 40.01, 8.6, 4.79, 38.21, 13.93, 9.2, 10.6, 10.55, 15.12, 7.68, 30.63, 8.19, 30.43, 5.66, 13.23, 14.57, 12.81, 14.32, 13.88, 26.11, 14.69, 29.46, 7.81, 24.66, 13.84, 28.27, 0.0, 29.86, 26.27, 2.15, 15.86, 13.16, 9.21, 36.28, 12.5, 58.08, 28.45, 25.96, 16.89, 4.26, 7.95, 8.91, 2.25, 6.45],
[27.11, 35.53, 33.03, 35.91, 6.94, 34.57, 31.14, 21.47, 9.57, 41.14, 23.05, 35.76, 28.06, 11.57, 27.02, 34.83, 11.89, 21.76, 1.17, 18.16, 30.15, 22.25, 30.74, 28.67, 20.27, 33.02, 18.33, 30.88, 18.04, 30.08, 23.32, 32.07, 13.92, 32.54, 18.86, 17.6, 20.13, 58.04, 29.46, 33.12, 28.08, 13.89, 31.53, 9.82, 29.43, 19.06, 6.55, 7.54, 33.31, 26.79, 2.92, 27.39, 31.88, 21.78, 17.68, 4.34, 6.64, 22.54, 26.76, 34.52, 39.23, 35.84, 27.04, 30.21, 27.98, 38.0, 27.11, 0.77, 26.81, 7.43, 35.32, 34.56, 35.3, 32.6, 36.06, 18.83, 33.51, 26.93, 10.95, 27.52, 5.77, 28.63, 11.11, 29.86, 0.0, 11.7, 30.91, 24.49, 28.13, 27.54, 14.0, 37.09, 53.09, 5.59, 7.96, 18.56, 33.08, 31.68, 26.85, 30.17, 34.8],
[20.55, 27.07, 27.18, 28.3, 8.34, 30.75, 25.11, 16.03, 16.58, 29.64, 13.06, 27.92, 22.37, 3.8, 20.37, 29.26, 2.52, 12.89, 10.61, 8.95, 26.51, 13.25, 27.57, 18.3, 9.33, 28.46, 10.56, 27.71, 13.94, 25.77, 14.91, 22.51, 9.16, 22.96, 11.67, 13.8, 12.52, 47.72, 25.26, 26.22, 24.63, 4.6, 23.35, 17.8, 19.27, 11.38, 15.55, 14.8, 30.69, 20.52, 9.73, 20.89, 22.61, 16.4, 10.26, 7.67, 11.26, 15.06, 20.2, 30.22, 27.58, 27.72, 20.2, 22.67, 20.52, 29.87, 20.87, 12.02, 20.41, 18.44, 31.9, 26.48, 26.89, 24.45, 27.85, 12.52, 22.25, 18.05, 3.29, 21.16, 7.96, 20.0, 2.07, 26.27, 11.7, 0.0, 26.53, 15.35, 19.73, 20.62, 10.03, 29.7, 42.55, 6.24, 3.93, 10.28, 30.29, 25.12, 20.15, 25.7, 29.41],
[7.42, 12.83, 4.32, 10.32, 24.19, 4.31, 4.5, 10.5, 40.01, 40.49, 35.26, 10.94, 4.89, 23.05, 7.67, 4.79, 29.02, 15.6, 29.99, 33.6, 1.95, 36.88, 3.19, 18.49, 31.06, 2.11, 35.97, 3.22, 13.18, 0.83, 38.84, 15.73, 35.67, 15.94, 15.01, 13.53, 37.64, 62.22, 1.46, 7.21, 3.36, 30.61, 10.89, 40.59, 17.73, 36.67, 27.82, 37.91, 5.83, 6.98, 28.1, 7.11, 14.6, 10.12, 16.37, 27.73, 24.45, 39.83, 7.62, 3.72, 36.81, 11.85, 8.11, 8.94, 9.24, 12.98, 6.7, 31.67, 7.24, 31.89, 5.66, 11.2, 12.54, 10.93, 12.23, 14.01, 24.61, 13.51, 29.76, 6.71, 25.55, 12.44, 28.56, 2.15, 30.91, 26.53, 0.0, 14.98, 11.82, 8.02, 36.56, 10.35, 56.78, 29.15, 26.53, 16.77, 5.28, 6.0, 7.89, 0.83, 4.46],
[7.57, 11.72, 13.71, 13.22, 17.91, 19.13, 11.74, 7.88, 31.61, 26.6, 20.77, 12.74, 10.1, 13.27, 7.32, 15.82, 17.42, 2.74, 23.34, 20.02, 15.96, 22.66, 17.39, 5.4, 16.81, 16.32, 22.57, 17.5, 10.18, 14.49, 24.6, 7.58, 23.62, 8.05, 6.24, 10.65, 23.97, 48.04, 14.26, 11.77, 14.89, 18.19, 8.14, 32.66, 5.59, 23.16, 24.78, 29.67, 20.57, 8.02, 21.66, 7.89, 7.43, 8.03, 7.02, 20.26, 19.92, 25.86, 7.36, 18.11, 23.16, 12.43, 6.9, 7.97, 6.24, 14.56, 8.28, 25.11, 7.75, 28.87, 20.59, 11.23, 11.56, 9.21, 12.54, 7.13, 12.1, 2.71, 18.5, 8.29, 18.81, 4.69, 17.34, 15.86, 24.49, 15.35, 14.98, 0.0, 4.57, 7.08, 24.6, 14.69, 42.58, 20.39, 17.35, 5.95, 20.05, 11.14, 7.1, 14.23, 16.17],
[4.84, 7.45, 9.67, 8.66, 21.33, 15.65, 7.89, 8.48, 35.73, 28.7, 25.1, 8.21, 7.2, 17.33, 4.62, 11.71, 21.88, 6.84, 27.0, 24.56, 13.18, 27.08, 14.66, 6.67, 21.26, 12.76, 27.12, 14.74, 11.79, 11.51, 29.01, 5.17, 28.16, 5.58, 9.29, 12.32, 28.49, 50.41, 11.46, 7.35, 12.63, 22.74, 3.62, 36.71, 5.96, 27.7, 27.62, 33.75, 17.63, 5.54, 25.23, 5.02, 4.39, 8.42, 10.46, 24.03, 22.97, 30.33, 4.84, 14.47, 25.05, 7.99, 4.13, 3.56, 2.61, 10.15, 5.64, 28.79, 5.22, 31.81, 17.16, 6.75, 7.25, 4.72, 8.14, 9.56, 13.0, 2.03, 22.94, 5.41, 22.37, 0.8, 21.75, 13.16, 28.13, 19.73, 11.82, 4.57, 0.0, 3.99, 29.14, 10.13, 44.97, 24.43, 21.41, 9.77, 17.09, 6.98, 4.49, 11.19, 12.12],
[0.92, 8.74, 6.79, 8.4, 20.61, 12.08, 4.74, 6.32, 35.81, 32.63, 27.75, 8.35, 3.25, 17.66, 0.77, 8.92, 22.97, 8.26, 26.47, 26.61, 9.25, 29.54, 10.73, 10.57, 23.68, 9.24, 29.09, 10.82, 9.93, 7.64, 31.49, 8.77, 29.51, 9.11, 9.12, 10.45, 30.62, 54.32, 7.53, 5.68, 8.64, 24.19, 4.96, 36.64, 9.94, 29.74, 26.11, 33.76, 13.77, 1.66, 24.61, 1.04, 7.77, 6.1, 10.51, 23.7, 21.79, 32.65, 1.08, 11.03, 29.01, 8.63, 0.5, 2.94, 1.42, 10.69, 1.68, 28.25, 1.37, 30.34, 13.56, 7.39, 8.45, 5.76, 8.92, 8.77, 16.99, 5.5, 23.91, 1.42, 21.8, 4.72, 22.69, 9.21, 27.54, 20.62, 8.02, 7.08, 3.99, 0.0, 30.45, 9.55, 48.87, 24.52, 21.6, 10.35, 13.24, 4.5, 0.8, 7.33, 9.21],
[30.45, 36.22, 37.11, 37.8, 15.58, 40.78, 35.03, 26.06, 11.92, 30.87, 11.38, 37.34, 32.35, 13.64, 30.26, 39.2, 7.55, 22.43, 13.56, 7.0, 36.53, 9.62, 37.56, 26.4, 10.97, 38.49, 5.5, 37.7, 23.86, 35.8, 10.05, 31.13, 1.0, 31.54, 21.66, 23.68, 6.76, 45.09, 35.29, 35.96, 34.63, 6.42, 32.74, 13.52, 27.51, 5.95, 20.25, 11.27, 40.65, 30.47, 14.16, 30.79, 31.44, 26.43, 20.25, 12.58, 17.81, 8.83, 30.11, 40.25, 29.96, 37.02, 30.05, 32.3, 30.23, 39.12, 30.81, 13.73, 30.34, 21.31, 41.92, 35.83, 36.08, 33.81, 37.11, 22.55, 28.58, 27.29, 6.83, 31.08, 14.44, 29.29, 8.01, 36.28, 14.0, 10.03, 36.56, 24.6, 29.14, 30.45, 0.0, 39.24, 40.44, 10.01, 11.07, 20.14, 40.27, 34.95, 30.03, 35.73, 39.38],
[10.01, 4.53, 6.04, 1.52, 30.16, 11.51, 6.87, 15.74, 45.29, 34.82, 34.84, 2.27, 9.71, 27.01, 10.08, 6.23, 31.93, 16.85, 36.02, 34.63, 12.29, 36.95, 13.34, 14.95, 31.19, 9.41, 37.2, 13.32, 19.32, 10.79, 38.85, 10.19, 38.27, 10.07, 18.54, 19.82, 38.51, 56.37, 11.27, 4.11, 13.36, 32.85, 6.6, 46.16, 13.79, 37.76, 35.44, 43.26, 14.84, 10.42, 34.17, 9.76, 9.25, 15.47, 19.89, 33.24, 31.26, 40.27, 10.35, 10.08, 31.04, 3.16, 10.05, 7.06, 9.27, 2.88, 10.13, 37.8, 10.35, 39.66, 12.84, 3.81, 4.42, 5.6, 3.38, 18.31, 18.95, 12.05, 32.95, 9.69, 31.35, 10.07, 31.75, 12.5, 37.09, 29.7, 10.35, 14.69, 10.13, 9.55, 39.24, 0.0, 51.09, 33.98, 31.02, 19.5, 14.37, 5.73, 10.24, 10.42, 6.81],
[49.63, 46.58, 54.04, 49.84, 50.85, 60.43, 52.63, 50.05, 52.12, 16.36, 30.04, 48.96, 52.12, 45.11, 49.38, 55.76, 41.46, 43.3, 52.24, 34.93, 58.13, 31.03, 59.6, 38.31, 33.23, 57.55, 35.16, 59.69, 50.98, 56.48, 30.39, 41.57, 40.06, 41.51, 46.29, 51.24, 33.68, 5.46, 56.4, 51.0, 57.35, 39.26, 46.42, 53.73, 39.06, 34.56, 58.03, 51.7, 62.6, 50.23, 51.92, 49.87, 42.69, 50.28, 45.78, 49.85, 53.78, 31.8, 49.52, 59.13, 20.12, 47.97, 48.89, 48.01, 47.57, 48.74, 50.42, 53.09, 49.92, 60.44, 61.96, 47.69, 46.73, 46.81, 47.71, 47.74, 32.42, 43.4, 42.23, 50.28, 50.51, 44.35, 42.33, 58.08, 53.09, 42.55, 56.78, 42.58, 44.97, 48.87, 40.44, 51.09, 0.0, 47.67, 46.37, 44.45, 62.06, 51.4, 49.19, 56.16, 56.29],
[24.25, 31.89, 30.61, 32.68, 5.79, 33.14, 28.6, 18.95, 11.32, 35.55, 17.66, 32.42, 25.63, 7.12, 24.12, 32.56, 6.31, 17.72, 4.61, 12.86, 28.73, 17.09, 29.55, 24.03, 14.7, 31.21, 13.39, 29.69, 15.97, 28.34, 18.34, 27.86, 9.62, 28.33, 15.44, 15.64, 15.3, 52.69, 27.75, 30.2, 26.7, 8.42, 27.98, 12.28, 24.9, 14.17, 10.68, 9.32, 32.43, 24.06, 4.4, 24.56, 27.81, 19.31, 14.1, 2.58, 7.8, 17.83, 23.89, 32.85, 33.66, 32.36, 24.05, 26.95, 24.72, 34.54, 24.4, 5.83, 24.02, 12.78, 34.08, 31.1, 31.68, 29.08, 32.55, 15.8, 28.4, 22.99, 5.44, 24.76, 4.52, 24.83, 5.52, 28.45, 5.59, 6.24, 29.15, 20.39, 24.43, 24.52, 10.01, 33.98, 47.67, 0.0, 3.04, 14.66, 32.11, 28.9, 23.92, 28.35, 32.62],
[21.36, 28.86, 27.8, 29.7, 4.88, 30.6, 25.77, 16.2, 14.33, 33.57, 16.63, 29.43, 22.83, 4.08, 21.22, 29.78, 5.13, 14.68, 6.83, 12.14, 26.22, 16.49, 27.12, 21.04, 13.15, 28.57, 13.24, 27.27, 13.41, 25.73, 17.98, 24.83, 10.44, 25.29, 12.49, 13.13, 15.22, 51.5, 25.17, 27.28, 24.23, 7.53, 24.97, 15.32, 21.89, 14.06, 11.66, 12.35, 30.09, 21.2, 5.81, 21.68, 24.77, 16.56, 11.13, 3.77, 7.64, 17.8, 21.01, 30.25, 31.47, 29.35, 21.13, 23.97, 21.75, 31.53, 21.54, 8.38, 21.15, 14.52, 31.61, 28.09, 28.66, 26.06, 29.53, 12.94, 25.6, 19.95, 4.84, 21.89, 4.18, 21.8, 4.23, 25.96, 7.96, 3.93, 26.53, 17.35, 21.41, 21.6, 11.07, 31.02, 46.37, 3.04, 0.0, 11.64, 29.75, 26.01, 21.02, 25.72, 29.87],
[10.31, 17.23, 16.98, 18.15, 11.97, 21.07, 14.89, 6.63, 25.96, 29.23, 18.93, 17.83, 12.29, 7.57, 10.12, 19.08, 12.63, 3.21, 17.41, 16.85, 17.09, 20.31, 18.33, 10.67, 14.6, 18.57, 19.2, 18.46, 6.53, 16.07, 22.25, 13.53, 19.2, 14.0, 1.99, 6.79, 20.88, 49.88, 15.64, 15.95, 15.44, 13.95, 13.34, 26.94, 11.21, 19.91, 18.99, 23.98, 21.57, 10.35, 15.71, 10.66, 13.32, 6.98, 1.43, 14.35, 14.07, 23.12, 9.98, 20.37, 26.16, 17.72, 9.93, 12.45, 10.27, 19.9, 10.69, 19.18, 10.21, 23.02, 22.35, 16.46, 17.02, 14.43, 17.9, 3.42, 16.73, 8.4, 13.56, 10.95, 12.86, 10.18, 12.35, 16.89, 18.56, 10.28, 16.77, 5.95, 9.77, 10.35, 20.14, 19.5, 44.45, 14.66, 11.64, 0.0, 21.11, 14.85, 9.9, 15.94, 19.27],
[12.56, 17.6, 8.85, 14.73, 26.74, 3.14, 9.65, 14.53, 42.49, 45.77, 39.92, 15.48, 10.02, 26.63, 12.82, 8.14, 32.81, 20.38, 32.27, 37.91, 4.12, 41.41, 2.78, 23.76, 35.65, 5.07, 40.18, 2.65, 16.42, 5.6, 43.35, 20.96, 39.44, 21.14, 19.21, 16.65, 41.93, 67.49, 5.79, 12.04, 5.7, 34.6, 16.08, 42.89, 23.02, 40.92, 29.08, 40.39, 0.54, 12.04, 30.43, 12.28, 19.82, 14.16, 20.49, 30.39, 26.45, 44.22, 12.73, 4.4, 42.09, 16.47, 13.28, 14.2, 14.49, 17.21, 11.8, 33.85, 12.33, 32.9, 2.68, 16.02, 17.32, 16.02, 16.84, 18.02, 29.88, 18.74, 33.44, 11.87, 28.13, 17.72, 32.27, 4.26, 33.08, 30.29, 5.28, 20.05, 17.09, 13.24, 40.27, 14.37, 62.06, 32.11, 29.75, 21.11, 0.0, 11.08, 13.02, 5.91, 7.57],
[4.66, 6.95, 2.71, 5.05, 24.75, 9.04, 1.53, 10.21, 40.16, 35.05, 31.9, 5.42, 3.97, 22.12, 4.79, 4.73, 27.48, 12.68, 30.64, 30.99, 7.83, 33.79, 9.18, 13.39, 27.93, 6.2, 33.5, 9.22, 13.74, 6.1, 35.73, 9.95, 34.0, 10.1, 13.57, 14.23, 34.99, 56.8, 6.38, 1.65, 8.3, 28.67, 5.04, 40.94, 12.47, 34.13, 29.77, 38.09, 11.62, 4.89, 28.76, 4.34, 8.81, 9.92, 14.97, 27.97, 25.69, 36.96, 5.01, 7.73, 31.32, 6.16, 4.93, 3.49, 4.91, 7.73, 4.57, 32.41, 4.89, 33.98, 10.57, 5.32, 6.65, 4.95, 6.53, 13.1, 19.02, 8.96, 28.41, 4.17, 25.99, 7.38, 27.19, 7.95, 31.68, 25.12, 6.0, 11.14, 6.98, 4.5, 34.95, 5.73, 51.4, 28.9, 26.01, 14.85, 11.08, 0.0, 5.0, 5.7, 5.15],
[0.48, 9.53, 7.1, 9.13, 19.92, 12.04, 5.02, 5.55, 35.19, 32.99, 27.61, 9.11, 3.01, 17.11, 0.24, 9.22, 22.53, 8.02, 25.79, 26.34, 8.97, 29.36, 10.44, 10.94, 23.5, 9.26, 28.8, 10.54, 9.17, 7.43, 31.31, 9.42, 29.09, 9.78, 8.57, 9.68, 30.36, 54.64, 7.25, 6.3, 8.2, 23.8, 5.74, 36.01, 10.37, 29.46, 25.35, 33.14, 13.55, 1.06, 23.93, 0.81, 8.46, 5.32, 9.97, 23.05, 21.05, 32.43, 0.35, 11.07, 29.39, 9.41, 0.38, 3.74, 2.08, 11.46, 1.23, 27.57, 0.74, 29.58, 13.49, 8.18, 9.24, 6.56, 9.71, 8.13, 17.46, 5.8, 23.44, 1.2, 21.12, 5.26, 22.22, 8.91, 26.85, 20.15, 7.89, 7.1, 4.49, 0.8, 30.03, 10.24, 49.19, 23.92, 21.02, 9.9, 13.02, 5.0, 0.0, 7.15, 9.46],
[6.69, 12.62, 4.39, 10.27, 23.43, 5.13, 4.18, 9.67, 39.25, 39.88, 34.46, 10.85, 4.14, 22.23, 6.94, 5.21, 28.19, 14.8, 29.24, 32.78, 2.14, 36.07, 3.57, 17.85, 30.25, 2.86, 35.14, 3.63, 12.39, 0.39, 38.02, 15.25, 34.85, 15.47, 14.18, 12.75, 36.81, 61.6, 0.89, 7.05, 2.99, 29.78, 10.45, 39.83, 17.13, 35.85, 27.17, 37.15, 6.45, 6.22, 27.35, 6.39, 14.13, 9.3, 15.55, 26.96, 23.73, 39.01, 6.88, 4.53, 36.21, 11.71, 7.4, 8.44, 8.59, 12.96, 5.95, 30.93, 6.49, 31.26, 6.46, 10.99, 12.33, 10.58, 12.09, 13.18, 24.05, 12.83, 28.94, 5.99, 24.78, 11.83, 27.74, 2.25, 30.17, 25.7, 0.83, 14.23, 11.19, 7.33, 35.73, 10.42, 56.16, 28.35, 25.72, 15.94, 5.91, 5.7, 7.15, 0.0, 4.95],
[9.02, 10.4, 2.47, 7.32, 27.97, 4.73, 4.47, 13.67, 43.69, 39.93, 36.92, 8.13, 7.06, 26.16, 9.23, 0.6, 31.85, 17.46, 33.83, 35.8, 6.18, 38.75, 6.89, 18.5, 32.88, 2.81, 38.26, 6.84, 16.81, 5.19, 40.7, 14.72, 38.46, 14.8, 17.74, 17.22, 39.82, 61.66, 5.82, 5.29, 7.82, 33.22, 9.9, 44.35, 17.53, 38.92, 32.05, 41.6, 8.04, 8.92, 31.94, 8.67, 13.6, 13.32, 19.16, 31.4, 28.46, 41.86, 9.33, 3.29, 36.17, 9.15, 9.52, 8.62, 9.93, 9.67, 8.58, 35.55, 9.07, 36.17, 6.13, 8.94, 10.16, 9.49, 9.51, 17.0, 23.87, 14.1, 32.7, 8.34, 29.29, 12.52, 31.48, 6.45, 34.8, 29.41, 4.46, 16.17, 12.12, 9.21, 39.38, 6.81, 56.29, 32.62, 29.87, 19.27, 7.57, 5.15, 9.46, 4.95, 0.0]
];
